name,type,direction,description
dim_1364,integer,high,Morgan count fingeprint dimension 1364 with radius 3 and 2048 bits
dim_1365,integer,high,Morgan count fingeprint dimension 1365 with radius 3 and 2048 bits
dim_1366,integer,high,Morgan count fingeprint dimension 1366 with radius 3 and 2048 bits
dim_1367,integer,high,Morgan count fingeprint dimension 1367 with radius 3 and 2048 bits
dim_1368,integer,high,Morgan count fingeprint dimension 1368 with radius 3 and 2048 bits
dim_1369,integer,high,Morgan count fingeprint dimension 1369 with radius 3 and 2048 bits
dim_1370,integer,high,Morgan count fingeprint dimension 1370 with radius 3 and 2048 bits
dim_1371,integer,high,Morgan count fingeprint dimension 1371 with radius 3 and 2048 bits
dim_1372,integer,high,Morgan count fingeprint dimension 1372 with radius 3 and 2048 bits
dim_1373,integer,high,Morgan count fingeprint dimension 1373 with radius 3 and 2048 bits
dim_1374,integer,high,Morgan count fingeprint dimension 1374 with radius 3 and 2048 bits
dim_1375,integer,high,Morgan count fingeprint dimension 1375 with radius 3 and 2048 bits
dim_1376,integer,high,Morgan count fingeprint dimension 1376 with radius 3 and 2048 bits
dim_1377,integer,high,Morgan count fingeprint dimension 1377 with radius 3 and 2048 bits
dim_1378,integer,high,Morgan count fingeprint dimension 1378 with radius 3 and 2048 bits
dim_1379,integer,high,Morgan count fingeprint dimension 1379 with radius 3 and 2048 bits
dim_1380,integer,high,Morgan count fingeprint dimension 1380 with radius 3 and 2048 bits
dim_1381,integer,high,Morgan count fingeprint dimension 1381 with radius 3 and 2048 bits
dim_1382,integer,high,Morgan count fingeprint dimension 1382 with radius 3 and 2048 bits
dim_1383,integer,high,Morgan count fingeprint dimension 1383 with radius 3 and 2048 bits
dim_1384,integer,high,Morgan count fingeprint dimension 1384 with radius 3 and 2048 bits
dim_1385,integer,high,Morgan count fingeprint dimension 1385 with radius 3 and 2048 bits
dim_1386,integer,high,Morgan count fingeprint dimension 1386 with radius 3 and 2048 bits
dim_1387,integer,high,Morgan count fingeprint dimension 1387 with radius 3 and 2048 bits
dim_1388,integer,high,Morgan count fingeprint dimension 1388 with radius 3 and 2048 bits
dim_1389,integer,high,Morgan count fingeprint dimension 1389 with radius 3 and 2048 bits
dim_1390,integer,high,Morgan count fingeprint dimension 1390 with radius 3 and 2048 bits
dim_1391,integer,high,Morgan count fingeprint dimension 1391 with radius 3 and 2048 bits
dim_1392,integer,high,Morgan count fingeprint dimension 1392 with radius 3 and 2048 bits
dim_1393,integer,high,Morgan count fingeprint dimension 1393 with radius 3 and 2048 bits
dim_1394,integer,high,Morgan count fingeprint dimension 1394 with radius 3 and 2048 bits
dim_1395,integer,high,Morgan count fingeprint dimension 1395 with radius 3 and 2048 bits
dim_1396,integer,high,Morgan count fingeprint dimension 1396 with radius 3 and 2048 bits
dim_1397,integer,high,Morgan count fingeprint dimension 1397 with radius 3 and 2048 bits
dim_1398,integer,high,Morgan count fingeprint dimension 1398 with radius 3 and 2048 bits
dim_1399,integer,high,Morgan count fingeprint dimension 1399 with radius 3 and 2048 bits
dim_1400,integer,high,Morgan count fingeprint dimension 1400 with radius 3 and 2048 bits
dim_1401,integer,high,Morgan count fingeprint dimension 1401 with radius 3 and 2048 bits
dim_1402,integer,high,Morgan count fingeprint dimension 1402 with radius 3 and 2048 bits
dim_1403,integer,high,Morgan count fingeprint dimension 1403 with radius 3 and 2048 bits
dim_1404,integer,high,Morgan count fingeprint dimension 1404 with radius 3 and 2048 bits
dim_1405,integer,high,Morgan count fingeprint dimension 1405 with radius 3 and 2048 bits
dim_1406,integer,high,Morgan count fingeprint dimension 1406 with radius 3 and 2048 bits
dim_1407,integer,high,Morgan count fingeprint dimension 1407 with radius 3 and 2048 bits
dim_1408,integer,high,Morgan count fingeprint dimension 1408 with radius 3 and 2048 bits
dim_1409,integer,high,Morgan count fingeprint dimension 1409 with radius 3 and 2048 bits
dim_1410,integer,high,Morgan count fingeprint dimension 1410 with radius 3 and 2048 bits
dim_1411,integer,high,Morgan count fingeprint dimension 1411 with radius 3 and 2048 bits
dim_1412,integer,high,Morgan count fingeprint dimension 1412 with radius 3 and 2048 bits
dim_1413,integer,high,Morgan count fingeprint dimension 1413 with radius 3 and 2048 bits
dim_1414,integer,high,Morgan count fingeprint dimension 1414 with radius 3 and 2048 bits
dim_1415,integer,high,Morgan count fingeprint dimension 1415 with radius 3 and 2048 bits
dim_1416,integer,high,Morgan count fingeprint dimension 1416 with radius 3 and 2048 bits
dim_1417,integer,high,Morgan count fingeprint dimension 1417 with radius 3 and 2048 bits
dim_1418,integer,high,Morgan count fingeprint dimension 1418 with radius 3 and 2048 bits
dim_1419,integer,high,Morgan count fingeprint dimension 1419 with radius 3 and 2048 bits
dim_1420,integer,high,Morgan count fingeprint dimension 1420 with radius 3 and 2048 bits
dim_1421,integer,high,Morgan count fingeprint dimension 1421 with radius 3 and 2048 bits
dim_1422,integer,high,Morgan count fingeprint dimension 1422 with radius 3 and 2048 bits
dim_1423,integer,high,Morgan count fingeprint dimension 1423 with radius 3 and 2048 bits
dim_1424,integer,high,Morgan count fingeprint dimension 1424 with radius 3 and 2048 bits
dim_1425,integer,high,Morgan count fingeprint dimension 1425 with radius 3 and 2048 bits
dim_1426,integer,high,Morgan count fingeprint dimension 1426 with radius 3 and 2048 bits
dim_1427,integer,high,Morgan count fingeprint dimension 1427 with radius 3 and 2048 bits
dim_1428,integer,high,Morgan count fingeprint dimension 1428 with radius 3 and 2048 bits
dim_1429,integer,high,Morgan count fingeprint dimension 1429 with radius 3 and 2048 bits
dim_1430,integer,high,Morgan count fingeprint dimension 1430 with radius 3 and 2048 bits
dim_1431,integer,high,Morgan count fingeprint dimension 1431 with radius 3 and 2048 bits
dim_1432,integer,high,Morgan count fingeprint dimension 1432 with radius 3 and 2048 bits
dim_1433,integer,high,Morgan count fingeprint dimension 1433 with radius 3 and 2048 bits
dim_1434,integer,high,Morgan count fingeprint dimension 1434 with radius 3 and 2048 bits
dim_1435,integer,high,Morgan count fingeprint dimension 1435 with radius 3 and 2048 bits
dim_1436,integer,high,Morgan count fingeprint dimension 1436 with radius 3 and 2048 bits
dim_1437,integer,high,Morgan count fingeprint dimension 1437 with radius 3 and 2048 bits
dim_1438,integer,high,Morgan count fingeprint dimension 1438 with radius 3 and 2048 bits
dim_1439,integer,high,Morgan count fingeprint dimension 1439 with radius 3 and 2048 bits
dim_1440,integer,high,Morgan count fingeprint dimension 1440 with radius 3 and 2048 bits
dim_1441,integer,high,Morgan count fingeprint dimension 1441 with radius 3 and 2048 bits
dim_1442,integer,high,Morgan count fingeprint dimension 1442 with radius 3 and 2048 bits
dim_1443,integer,high,Morgan count fingeprint dimension 1443 with radius 3 and 2048 bits
dim_1444,integer,high,Morgan count fingeprint dimension 1444 with radius 3 and 2048 bits
dim_1445,integer,high,Morgan count fingeprint dimension 1445 with radius 3 and 2048 bits
dim_1446,integer,high,Morgan count fingeprint dimension 1446 with radius 3 and 2048 bits
dim_1447,integer,high,Morgan count fingeprint dimension 1447 with radius 3 and 2048 bits
dim_1448,integer,high,Morgan count fingeprint dimension 1448 with radius 3 and 2048 bits
dim_1449,integer,high,Morgan count fingeprint dimension 1449 with radius 3 and 2048 bits
dim_1450,integer,high,Morgan count fingeprint dimension 1450 with radius 3 and 2048 bits
dim_1451,integer,high,Morgan count fingeprint dimension 1451 with radius 3 and 2048 bits
dim_1452,integer,high,Morgan count fingeprint dimension 1452 with radius 3 and 2048 bits
dim_1453,integer,high,Morgan count fingeprint dimension 1453 with radius 3 and 2048 bits
dim_1454,integer,high,Morgan count fingeprint dimension 1454 with radius 3 and 2048 bits
dim_1455,integer,high,Morgan count fingeprint dimension 1455 with radius 3 and 2048 bits
dim_1456,integer,high,Morgan count fingeprint dimension 1456 with radius 3 and 2048 bits
dim_1457,integer,high,Morgan count fingeprint dimension 1457 with radius 3 and 2048 bits
dim_1458,integer,high,Morgan count fingeprint dimension 1458 with radius 3 and 2048 bits
dim_1459,integer,high,Morgan count fingeprint dimension 1459 with radius 3 and 2048 bits
dim_1460,integer,high,Morgan count fingeprint dimension 1460 with radius 3 and 2048 bits
dim_1461,integer,high,Morgan count fingeprint dimension 1461 with radius 3 and 2048 bits
dim_1462,integer,high,Morgan count fingeprint dimension 1462 with radius 3 and 2048 bits
dim_1463,integer,high,Morgan count fingeprint dimension 1463 with radius 3 and 2048 bits
dim_1464,integer,high,Morgan count fingeprint dimension 1464 with radius 3 and 2048 bits
dim_1465,integer,high,Morgan count fingeprint dimension 1465 with radius 3 and 2048 bits
dim_1466,integer,high,Morgan count fingeprint dimension 1466 with radius 3 and 2048 bits
dim_1467,integer,high,Morgan count fingeprint dimension 1467 with radius 3 and 2048 bits
dim_1468,integer,high,Morgan count fingeprint dimension 1468 with radius 3 and 2048 bits
dim_1469,integer,high,Morgan count fingeprint dimension 1469 with radius 3 and 2048 bits
dim_1470,integer,high,Morgan count fingeprint dimension 1470 with radius 3 and 2048 bits
dim_1471,integer,high,Morgan count fingeprint dimension 1471 with radius 3 and 2048 bits
dim_1472,integer,high,Morgan count fingeprint dimension 1472 with radius 3 and 2048 bits
dim_1473,integer,high,Morgan count fingeprint dimension 1473 with radius 3 and 2048 bits
dim_1474,integer,high,Morgan count fingeprint dimension 1474 with radius 3 and 2048 bits
dim_1475,integer,high,Morgan count fingeprint dimension 1475 with radius 3 and 2048 bits
dim_1476,integer,high,Morgan count fingeprint dimension 1476 with radius 3 and 2048 bits
dim_1477,integer,high,Morgan count fingeprint dimension 1477 with radius 3 and 2048 bits
dim_1478,integer,high,Morgan count fingeprint dimension 1478 with radius 3 and 2048 bits
dim_1479,integer,high,Morgan count fingeprint dimension 1479 with radius 3 and 2048 bits
dim_1480,integer,high,Morgan count fingeprint dimension 1480 with radius 3 and 2048 bits
dim_1481,integer,high,Morgan count fingeprint dimension 1481 with radius 3 and 2048 bits
dim_1482,integer,high,Morgan count fingeprint dimension 1482 with radius 3 and 2048 bits
dim_1483,integer,high,Morgan count fingeprint dimension 1483 with radius 3 and 2048 bits
dim_1484,integer,high,Morgan count fingeprint dimension 1484 with radius 3 and 2048 bits
dim_1485,integer,high,Morgan count fingeprint dimension 1485 with radius 3 and 2048 bits
dim_1486,integer,high,Morgan count fingeprint dimension 1486 with radius 3 and 2048 bits
dim_1487,integer,high,Morgan count fingeprint dimension 1487 with radius 3 and 2048 bits
dim_1488,integer,high,Morgan count fingeprint dimension 1488 with radius 3 and 2048 bits
dim_1489,integer,high,Morgan count fingeprint dimension 1489 with radius 3 and 2048 bits
dim_1490,integer,high,Morgan count fingeprint dimension 1490 with radius 3 and 2048 bits
dim_1491,integer,high,Morgan count fingeprint dimension 1491 with radius 3 and 2048 bits
dim_1492,integer,high,Morgan count fingeprint dimension 1492 with radius 3 and 2048 bits
dim_1493,integer,high,Morgan count fingeprint dimension 1493 with radius 3 and 2048 bits
dim_1494,integer,high,Morgan count fingeprint dimension 1494 with radius 3 and 2048 bits
dim_1495,integer,high,Morgan count fingeprint dimension 1495 with radius 3 and 2048 bits
dim_1496,integer,high,Morgan count fingeprint dimension 1496 with radius 3 and 2048 bits
dim_1497,integer,high,Morgan count fingeprint dimension 1497 with radius 3 and 2048 bits
dim_1498,integer,high,Morgan count fingeprint dimension 1498 with radius 3 and 2048 bits
dim_1499,integer,high,Morgan count fingeprint dimension 1499 with radius 3 and 2048 bits
dim_1500,integer,high,Morgan count fingeprint dimension 1500 with radius 3 and 2048 bits
dim_1501,integer,high,Morgan count fingeprint dimension 1501 with radius 3 and 2048 bits
dim_1502,integer,high,Morgan count fingeprint dimension 1502 with radius 3 and 2048 bits
dim_1503,integer,high,Morgan count fingeprint dimension 1503 with radius 3 and 2048 bits
dim_1504,integer,high,Morgan count fingeprint dimension 1504 with radius 3 and 2048 bits
dim_1505,integer,high,Morgan count fingeprint dimension 1505 with radius 3 and 2048 bits
dim_1506,integer,high,Morgan count fingeprint dimension 1506 with radius 3 and 2048 bits
dim_1507,integer,high,Morgan count fingeprint dimension 1507 with radius 3 and 2048 bits
dim_1508,integer,high,Morgan count fingeprint dimension 1508 with radius 3 and 2048 bits
dim_1509,integer,high,Morgan count fingeprint dimension 1509 with radius 3 and 2048 bits
dim_1510,integer,high,Morgan count fingeprint dimension 1510 with radius 3 and 2048 bits
dim_1511,integer,high,Morgan count fingeprint dimension 1511 with radius 3 and 2048 bits
dim_1512,integer,high,Morgan count fingeprint dimension 1512 with radius 3 and 2048 bits
dim_1513,integer,high,Morgan count fingeprint dimension 1513 with radius 3 and 2048 bits
dim_1514,integer,high,Morgan count fingeprint dimension 1514 with radius 3 and 2048 bits
dim_1515,integer,high,Morgan count fingeprint dimension 1515 with radius 3 and 2048 bits
dim_1516,integer,high,Morgan count fingeprint dimension 1516 with radius 3 and 2048 bits
dim_1517,integer,high,Morgan count fingeprint dimension 1517 with radius 3 and 2048 bits
dim_1518,integer,high,Morgan count fingeprint dimension 1518 with radius 3 and 2048 bits
dim_1519,integer,high,Morgan count fingeprint dimension 1519 with radius 3 and 2048 bits
dim_1520,integer,high,Morgan count fingeprint dimension 1520 with radius 3 and 2048 bits
dim_1521,integer,high,Morgan count fingeprint dimension 1521 with radius 3 and 2048 bits
dim_1522,integer,high,Morgan count fingeprint dimension 1522 with radius 3 and 2048 bits
dim_1523,integer,high,Morgan count fingeprint dimension 1523 with radius 3 and 2048 bits
dim_1524,integer,high,Morgan count fingeprint dimension 1524 with radius 3 and 2048 bits
dim_1525,integer,high,Morgan count fingeprint dimension 1525 with radius 3 and 2048 bits
dim_1526,integer,high,Morgan count fingeprint dimension 1526 with radius 3 and 2048 bits
dim_1527,integer,high,Morgan count fingeprint dimension 1527 with radius 3 and 2048 bits
dim_1528,integer,high,Morgan count fingeprint dimension 1528 with radius 3 and 2048 bits
dim_1529,integer,high,Morgan count fingeprint dimension 1529 with radius 3 and 2048 bits
dim_1530,integer,high,Morgan count fingeprint dimension 1530 with radius 3 and 2048 bits
dim_1531,integer,high,Morgan count fingeprint dimension 1531 with radius 3 and 2048 bits
dim_1532,integer,high,Morgan count fingeprint dimension 1532 with radius 3 and 2048 bits
dim_1533,integer,high,Morgan count fingeprint dimension 1533 with radius 3 and 2048 bits
dim_1534,integer,high,Morgan count fingeprint dimension 1534 with radius 3 and 2048 bits
dim_1535,integer,high,Morgan count fingeprint dimension 1535 with radius 3 and 2048 bits
dim_1536,integer,high,Morgan count fingeprint dimension 1536 with radius 3 and 2048 bits
